Country,variable,HDI,life,school expected,school mean,gni per capita
Montenegro,2019,0.8290000000000001,76.9,15.0,11.6,21399.2
Morocco,1990,0.457,64.7,6.5,2.2,3709.9
Morocco,1991,0.46299999999999997,65.3,6.5,2.3,3896.0
Morocco,1992,0.467,65.7,6.6,2.4,3759.4
Morocco,1993,0.473,66.1,6.8,2.5,3646.2
Morocco,1994,0.484,66.5,7.1,2.7,3988.5
Morocco,1995,0.48700000000000004,66.8,7.3,2.8,3698.1
Morocco,1996,0.498,67.2,7.4,2.9,4129.5
Morocco,1997,0.502,67.5,7.6,3.0,4006.5
Morocco,1998,0.509,67.9,7.6,3.1,4268.1
Morocco,1999,0.519,68.2,8.1,3.2,4263.5
Morocco,2000,0.529,68.7,8.5,3.4,4287.1
Morocco,2001,0.541,69.2,8.9,3.5,4551.2
Morocco,2002,0.551,69.8,9.3,3.6,4651.9
Morocco,2003,0.562,70.4,9.6,3.7,4880.6
Morocco,2004,0.5720000000000001,71.1,9.9,3.8,5074.8
Morocco,2005,0.58,71.7,10.1,3.9,5208.8
Morocco,2006,0.586,72.4,10.1,4.0,5532.1
Morocco,2007,0.594,73.0,10.4,4.0,5671.6
Morocco,2008,0.602,73.5,10.5,4.1,5944.8
Morocco,2009,0.608,74.0,10.7,4.2,6048.0
Morocco,2010,0.616,74.4,11.1,4.2,6199.4
Morocco,2011,0.626,74.7,11.4,4.4,6418.6
Morocco,2012,0.635,75.0,11.8,4.6,6496.6
Morocco,2013,0.644,75.2,12.0,4.8,6742.1
Morocco,2014,0.652,75.5,12.3,5.0,6757.6
Morocco,2015,0.6579999999999999,75.7,12.6,5.0,6995.1
Morocco,2016,0.667,76.0,12.9,5.4,6972.5
Morocco,2017,0.6729999999999999,76.2,13.1,5.5,7170.8
Morocco,2018,0.68,76.5,13.5,5.5,7280.9
Morocco,2019,0.6859999999999999,76.7,13.7,5.6,7368.4
Mozambique,1990,0.22699999999999998,45.3,3.7,0.8,458.5
Mozambique,1991,0.231,45.6,3.6,1.0,470.8
Mozambique,1992,0.22699999999999998,46.0,3.5,1.1,419.8
Mozambique,1993,0.23399999999999999,46.4,3.5,1.2,448.4
Mozambique,1994,0.24100000000000002,46.8,3.7,1.3,457.7
Mozambique,1995,0.248,47.1,3.9,1.5,459.1
Mozambique,1996,0.263,47.5,4.3,1.7,497.2
Mozambique,1997,0.275,47.8,4.7,1.9,540.0
Mozambique,1998,0.287,48.2,5.0,2.0,582.0
Mozambique,1999,0.301,48.6,5.4,2.1,643.6
Mozambique,2000,0.307,48.9,5.8,2.2,616.8
Mozambique,2001,0.32,49.3,6.2,2.4,672.6
Mozambique,2002,0.327,49.6,6.7,2.5,663.1
Mozambique,2003,0.34,49.9,7.0,2.6,740.9
Mozambique,2004,0.349,50.1,7.4,2.8,766.1
Mozambique,2005,0.36,50.4,8.0,2.9,791.1
Mozambique,2006,0.366,50.6,8.3,2.9,819.2
Mozambique,2007,0.37799999999999995,50.9,8.9,3.0,867.4
Mozambique,2008,0.387,51.3,9.3,3.1,910.2
Mozambique,2009,0.39399999999999996,51.7,9.4,3.1,969.7
Mozambique,2010,0.401,52.3,9.6,3.2,998.0
Mozambique,2011,0.397,53.0,9.3,2.5,1061.1
Mozambique,2012,0.40299999999999997,53.9,9.2,2.7,1116.8
Mozambique,2013,0.41700000000000004,54.9,9.7,2.8,1163.4
Mozambique,2014,0.425,56.1,9.7,3.0,1205.3
Mozambique,2015,0.433,57.2,9.7,3.1,1240.7
Mozambique,2016,0.441,58.3,9.7,3.3,1248.1
Mozambique,2017,0.446,59.3,9.7,3.4,1245.4
Mozambique,2018,0.452,60.2,9.7,3.5,1264.7
Mozambique,2019,0.456,60.9,10.0,3.5,1250.4
Myanmar,1990,0.342,56.8,6.1,2.4,642.3
Myanmar,1991,0.349,57.2,6.7,2.5,628.4
Myanmar,1992,0.363,57.5,7.2,2.5,681.5
Myanmar,1993,0.369,57.8,7.4,2.6,714.0
Myanmar,1994,0.376,58.1,7.5,2.7,758.9
Myanmar,1995,0.38,58.5,7.4,2.7,801.8
Myanmar,1996,0.387,58.8,7.5,2.8,843.8
Myanmar,1997,0.392,59.1,7.6,2.9,880.1
Myanmar,1998,0.396,59.4,7.6,2.9,883.6
Myanmar,1999,0.40399999999999997,59.7,7.7,3.0,968.2
Myanmar,2000,0.414,60.1,7.8,3.1,1088.6
Myanmar,2001,0.423,60.4,7.8,3.2,1199.1
Myanmar,2002,0.43200000000000005,60.7,7.9,3.3,1329.9
Myanmar,2003,0.442,61.0,8.0,3.4,1500.0
Myanmar,2004,0.452,61.3,8.1,3.5,1688.9
Myanmar,2005,0.461,61.6,8.1,3.5,1903.0
Myanmar,2006,0.47100000000000003,61.9,8.2,3.7,2136.5
Myanmar,2007,0.48200000000000004,62.3,8.4,3.8,2377.3
Myanmar,2008,0.493,62.7,8.7,3.9,2604.9
Myanmar,2009,0.504,63.1,8.9,4.0,2861.2
Myanmar,2010,0.515,63.5,9.2,4.1,3127.1
Myanmar,2011,0.526,64.0,9.5,4.3,3276.8
Myanmar,2012,0.5329999999999999,64.5,9.6,4.5,3340.2
Myanmar,2013,0.5429999999999999,64.9,9.7,4.7,3623.8
Myanmar,2014,0.55,65.4,9.8,4.8,3843.2
Myanmar,2015,0.557,65.8,9.9,4.9,4137.0
Myanmar,2016,0.563,66.2,10.0,4.9,4363.2
Myanmar,2017,0.5720000000000001,66.6,10.3,5.0,4605.0
Myanmar,2018,0.579,66.9,10.5,5.0,4851.5
Myanmar,2019,0.583,67.1,10.7,5.0,4960.5
Namibia,1990,0.581,61.6,11.1,5.6,5960.6
Namibia,1991,0.583,61.5,11.1,5.6,6355.9
Namibia,1992,0.5870000000000001,61.2,11.5,5.6,6478.9
Namibia,1993,0.5870000000000001,60.5,12.0,5.6,6252.2
Namibia,1994,0.5870000000000001,59.6,12.4,5.7,6198.3
Namibia,1995,0.5820000000000001,58.5,12.2,5.7,6434.2
Namibia,1996,0.573,57.2,12.0,5.6,6384.8
Namibia,1997,0.564,55.8,11.9,5.6,6505.1
Namibia,1998,0.557,54.5,11.8,5.6,6628.0
Namibia,1999,0.547,53.2,11.5,5.6,6564.0
Namibia,2000,0.544,52.2,11.7,5.6,6878.3
Namibia,2001,0.5429999999999999,51.4,11.8,5.8,6799.8
Namibia,2002,0.541,50.9,11.7,5.8,7126.2
Namibia,2003,0.5429999999999999,50.6,11.7,5.8,7537.2
Namibia,2004,0.545,50.6,11.6,5.9,8051.4
Namibia,2005,0.545,50.9,11.4,6.0,7924.1
Namibia,2006,0.551,51.6,11.3,6.0,8405.1
Namibia,2007,0.5589999999999999,52.6,11.4,6.1,8460.3
Namibia,2008,0.5670000000000001,53.8,11.4,6.1,8539.5
Namibia,2009,0.5760000000000001,55.2,11.6,6.2,8389.0
Namibia,2010,0.589,56.7,11.9,6.2,8574.5
Namibia,2011,0.602,58.1,12.2,6.3,8949.5
Namibia,2012,0.613,59.4,12.3,6.4,9105.1
Namibia,2013,0.624,60.5,12.3,6.6,9818.5
Namibia,2014,0.631,61.4,12.3,6.7,10168.8
Namibia,2015,0.638,62.1,12.3,6.8,10481.8
Namibia,2016,0.639,62.6,12.3,6.8,10071.1
Namibia,2017,0.644,63.0,12.6,6.9,9866.2
Namibia,2018,0.645,63.4,12.6,6.9,9618.0
Namibia,2019,0.6459999999999999,63.7,12.6,7.0,9356.7
Nauru,1990,,,9.3,,18985.8
Nauru,1991,,,9.4,,14966.8
Nauru,1992,,,9.75,,12195.8
Nauru,1993,,,10.0,,9987.9
Nauru,1994,,,10.2,,9395.3
Nauru,1995,,,10.15,,8563.4
Nauru,1996,,,10.25,,7491.9
Nauru,1997,,,10.25,,6831.9
Nauru,1998,,,10.25,,6134.4
Nauru,1999,,,10.2,,5707.1
Nauru,2000,,,8.8,,5482.2
Nauru,2001,,,8.9,,5016.1
Nauru,2002,,,8.4,,4622.6
Nauru,2003,,,8.2,,4987.1
Nauru,2004,,,8.4,,4169.8
Nauru,2005,,,10.3,,4479.5
Nauru,2006,,,10.1,,2682.0
Nauru,2007,,,8.9,,3419.2
Nauru,2008,,,9.3,,6273.5
Nauru,2009,,,9.5,,5043.8
Nauru,2010,,,9.7,,5765.2
Nauru,2011,,,10.0,,6244.5
Nauru,2012,,,10.6,,7026.3
Nauru,2013,,,10.7,,9262.6
Nauru,2014,,,10.8,,12242.8
Nauru,2015,,,10.9,,12953.1
Nauru,2016,,,11.0,,14342.0
Nauru,2017,,,11.2,,14953.7
Nauru,2018,,,11.3,,16080.3
Nauru,2019,,,11.2,,16237.5
Nepal,1990,0.387,54.4,7.5,2.0,1372.3
Nepal,1991,0.395,55.3,7.7,2.1,1420.8
Nepal,1992,0.402,56.1,8.0,2.1,1440.1
Nepal,1993,0.40700000000000003,57.0,8.0,2.2,1456.2
Nepal,1994,0.414,57.8,8.0,2.2,1535.5
Nepal,1995,0.419,58.6,8.1,2.2,1553.3
Nepal,1996,0.428,59.4,8.5,2.3,1586.1
Nepal,1997,0.435,60.1,8.6,2.3,1636.7
Nepal,1998,0.44,60.9,8.7,2.3,1655.8
Nepal,1999,0.447,61.6,8.9,2.3,1716.4
Nepal,2000,0.45299999999999996,62.3,9.0,2.4,1793.4
Nepal,2001,0.45399999999999996,62.9,8.6,2.5,1871.3
Nepal,2002,0.46399999999999997,63.6,9.2,2.5,1835.3
Nepal,2003,0.47,64.2,9.2,2.6,1880.6
Nepal,2004,0.47600000000000003,64.7,9.4,2.7,1939.1
Nepal,2005,0.48200000000000004,65.3,9.5,2.8,1992.8
Nepal,2006,0.493,65.8,9.9,2.9,2043.8
Nepal,2007,0.498,66.3,10.0,3.0,2093.5
Nepal,2008,0.509,66.7,10.4,3.1,2196.6
Nepal,2009,0.522,67.2,11.1,3.2,2282.5
Nepal,2010,0.537,67.6,11.9,3.3,2371.9
Nepal,2011,0.545,68.0,12.4,3.3,2445.3
Nepal,2012,0.5589999999999999,68.4,12.5,4.0,2573.7
Nepal,2013,0.568,68.8,12.7,4.2,2686.2
Nepal,2014,0.5760000000000001,69.2,12.6,4.5,2874.5
Nepal,2015,0.583,69.5,12.7,4.7,2956.9
Nepal,2016,0.586,69.8,12.6,4.9,2945.5
Nepal,2017,0.588,70.2,12.6,4.7,3135.2
Nepal,2018,0.596,70.5,12.8,4.9,3275.8
Nepal,2019,0.602,70.8,12.8,5.0,3456.7
Netherlands,1990,0.836,77.0,14.7,10.2,36547.6
Netherlands,1991,0.84,77.1,14.9,10.2,37267.9
Netherlands,1992,0.841,77.2,14.8,10.3,37506.8
Netherlands,1993,0.846,77.3,15.1,10.4,37930.1
Netherlands,1994,0.871,77.4,17.3,10.4,39023.5
Netherlands,1995,0.868,77.5,16.7,10.5,40290.5
Netherlands,1996,0.872,77.6,16.9,10.6,41567.3
Netherlands,1997,0.872,77.8,16.6,10.6,42854.8
Netherlands,1998,0.8740000000000001,77.9,16.5,10.7,44008.8
Netherlands,1999,0.877,78.0,16.4,10.8,46685.7
Netherlands,2000,0.882,78.2,16.6,10.8,48502.3
Netherlands,2001,0.8859999999999999,78.4,16.7,11.0,48157.4
Netherlands,2002,0.885,78.6,16.3,11.1,48053.3
Netherlands,2003,0.89,78.8,16.4,11.3,48547.9
Netherlands,2004,0.892,79.1,16.3,11.5,49093.4
Netherlands,2005,0.897,79.4,16.4,11.6,49006.2
Netherlands,2006,0.903,79.7,16.5,11.8,51740.0
Netherlands,2007,0.91,80.0,16.6,12.0,53134.2
Netherlands,2008,0.9129999999999999,80.3,16.8,12.0,52566.2
Netherlands,2009,0.912,80.6,16.8,11.9,51337.3
Netherlands,2010,0.917,80.8,17.0,12.0,52431.3
Netherlands,2011,0.9279999999999999,81.0,17.9,12.0,53576.6
Netherlands,2012,0.9279999999999999,81.2,17.8,12.1,52992.2
Netherlands,2013,0.93,81.4,17.9,12.1,52583.0
Netherlands,2014,0.932,81.6,18.0,12.1,52303.6
Netherlands,2015,0.934,81.7,18.1,12.2,53264.0
Netherlands,2016,0.9359999999999999,81.9,18.0,12.2,53300.4
Netherlands,2017,0.9390000000000001,82.0,18.0,12.3,55765.2
Netherlands,2018,0.9420000000000001,82.1,18.5,12.3,57013.8
Netherlands,2019,0.9440000000000001,82.3,18.5,12.4,57707.1
New Zealand,1990,0.826,75.4,14.5,11.5,26183.1
New Zealand,1991,0.8270000000000001,75.7,14.8,11.6,24076.1
New Zealand,1992,0.8320000000000001,76.1,15.2,11.6,24145.4
New Zealand,1993,0.8440000000000001,76.4,16.0,11.6,25208.7
New Zealand,1994,0.853,76.7,16.6,11.6,26250.6
New Zealand,1995,0.8590000000000001,77.0,16.9,11.6,27238.1
New Zealand,1996,0.862,77.2,17.0,11.6,27464.6
New Zealand,1997,0.868,77.5,17.3,11.6,28058.6
New Zealand,1998,0.87,77.8,17.4,11.6,28417.9
New Zealand,1999,0.872,78.0,17.2,11.6,29423.0
New Zealand,2000,0.8759999999999999,78.3,17.4,11.6,30181.7
New Zealand,2001,0.88,78.6,17.5,11.6,31210.6
New Zealand,2002,0.888,78.9,18.2,11.6,32121.1
New Zealand,2003,0.8909999999999999,79.2,18.4,11.6,32991.5
New Zealand,2004,0.894,79.5,18.9,11.6,33509.5
New Zealand,2005,0.8959999999999999,79.7,19.1,11.7,33953.2
New Zealand,2006,0.898,80.0,19.2,11.7,34424.7
New Zealand,2007,0.9009999999999999,80.2,19.5,11.8,34925.7
New Zealand,2008,0.902,80.4,19.3,11.8,34258.7
New Zealand,2009,0.905,80.7,20.3,11.9,34963.9
New Zealand,2010,0.9059999999999999,80.9,19.8,12.0,34779.7
New Zealand,2011,0.909,81.1,19.4,12.0,35476.8
New Zealand,2012,0.9109999999999999,81.2,19.0,12.1,36226.6
New Zealand,2013,0.914,81.4,18.8,12.1,36937.4
New Zealand,2014,0.9159999999999999,81.6,18.8,12.2,37668.1
New Zealand,2015,0.9209999999999999,81.7,18.9,12.4,38586.6
New Zealand,2016,0.924,81.9,18.1,12.6,39201.9
New Zealand,2017,0.9259999999999999,82.0,18.8,12.7,39331.6
New Zealand,2018,0.9279999999999999,82.1,18.8,12.7,40558.7
New Zealand,2019,0.9309999999999999,82.3,18.8,12.8,40798.7
Nicaragua,1990,0.49700000000000005,64.3,7.7,4.1,3012.2
Nicaragua,1991,0.506,65.0,8.2,4.2,2943.2
Nicaragua,1992,0.513,65.7,8.4,4.3,2946.1
Nicaragua,1993,0.516,66.3,8.5,4.4,2818.7
Nicaragua,1994,0.521,66.8,8.7,4.5,2817.2
Nicaragua,1995,0.531,67.3,8.8,4.6,3046.7
Nicaragua,1996,0.541,67.8,9.1,4.7,3242.4
Nicaragua,1997,0.55,68.2,9.5,4.8,3371.9
Nicaragua,1998,0.5589999999999999,68.7,9.8,4.9,3519.0
Nicaragua,1999,0.568,69.1,10.1,5.0,3707.9
Nicaragua,2000,0.5770000000000001,69.5,10.4,5.1,3808.1
Nicaragua,2001,0.583,69.9,10.7,5.2,3840.1
Nicaragua,2002,0.589,70.3,11.0,5.2,3839.5
Nicaragua,2003,0.5920000000000001,70.6,11.0,5.3,3894.1
Nicaragua,2004,0.597,70.9,11.0,5.4,4065.9
Nicaragua,2005,0.601,71.2,11.0,5.5,4225.8
Nicaragua,2006,0.605,71.4,11.0,5.6,4308.7
Nicaragua,2007,0.611,71.7,11.1,5.7,4491.0
Nicaragua,2008,0.616,71.9,11.3,5.8,4581.7
Nicaragua,2009,0.617,72.2,11.4,5.9,4344.2
Nicaragua,2010,0.622,72.4,11.5,6.0,4486.5
Nicaragua,2011,0.628,72.7,11.5,6.1,4709.6
Nicaragua,2012,0.633,73.0,11.5,6.3,4939.6
Nicaragua,2013,0.639,73.2,11.6,6.4,5117.0
Nicaragua,2014,0.649,73.4,12.1,6.5,5307.9
Nicaragua,2015,0.652,73.6,12.1,6.5,5479.4
Nicaragua,2016,0.657,73.9,12.2,6.7,5654.8
Nicaragua,2017,0.6609999999999999,74.1,12.2,6.8,5845.3
Nicaragua,2018,0.659,74.3,12.2,6.8,5564.9
Nicaragua,2019,0.66,74.5,12.3,6.9,5283.7
Niger,1990,0.22,43.5,2.1,0.7,1085.0
Niger,1991,0.223,44.1,2.1,0.7,1073.2
Niger,1992,0.226,44.7,2.2,0.8,1032.5
Niger,1993,0.231,45.3,2.3,0.8,1016.1
Niger,1994,0.235,46.0,2.4,0.8,996.9
Niger,1995,0.24,46.6,2.4,0.9,987.2
Niger,1996,0.244,47.3,2.5,0.9,966.2
Niger,1997,0.248,48.0,2.6,1.0,945.7
Niger,1998,0.255,48.6,2.7,1.0,1006.8
Niger,1999,0.259,49.3,2.8,1.1,972.0
Niger,2000,0.262,49.9,2.9,1.1,927.9
Niger,2001,0.268,50.6,2.9,1.1,959.7
Niger,2002,0.273,51.3,3.0,1.2,966.5
Niger,2003,0.276,52.0,3.1,1.2,955.7
Niger,2004,0.285,52.7,3.4,1.3,928.3
Niger,2005,0.294,53.4,3.6,1.3,959.4
Niger,2006,0.3,54.2,3.8,1.3,980.4
Niger,2007,0.306,55.0,3.9,1.4,973.2
Niger,2008,0.314,55.8,4.2,1.4,1007.4
Niger,2009,0.321,56.6,4.4,1.4,985.7
Niger,2010,0.331,57.3,4.7,1.4,1027.5
Niger,2011,0.33799999999999997,58.1,5.0,1.5,1011.6
Niger,2012,0.35,58.8,5.3,1.6,1066.6
Niger,2013,0.35700000000000004,59.5,5.5,1.7,1078.7
Niger,2014,0.365,60.1,5.7,1.7,1110.3
Niger,2015,0.37200000000000005,60.6,6.0,1.8,1112.7
Niger,2016,0.37799999999999995,61.1,6.1,1.9,1131.4
Niger,2017,0.386,61.6,6.5,2.0,1142.8
Niger,2018,0.391,62.0,6.5,2.0,1178.5
Niger,2019,0.39399999999999996,62.4,6.5,2.1,1200.9
Nigeria,1990,0.42966667,45.9,6.7,4.3,3108.7
Nigeria,1991,0.43333334,45.9,6.8,4.3333335,3043.9
Nigeria,1992,0.43766665,45.9,6.9,4.4,3066.7
Nigeria,1993,0.44366667,45.8,7.0,4.4333334,2884.2
Nigeria,1994,0.451,45.8,7.1,4.4333334,2813.3
Nigeria,1995,0.45366666,45.9,7.2,4.5333333,2776.3
Nigeria,1996,0.45833334,45.9,7.3,4.5333333,2825.9
Nigeria,1997,0.46299999999999997,45.9,7.4,4.633333,2847.7
Nigeria,1998,0.47133332,46.0,7.5,4.633333,2838.9
Nigeria,1999,0.47566667,46.1,7.6,4.7333336,2836.4
Nigeria,2000,0.4695,46.3,8.0,3.8,2739.2
Nigeria,2001,0.4745,46.5,7.7,3.95,2896.4
Nigeria,2002,0.4805,46.8,8.1,4.15,3230.0
Nigeria,2003,0.45,47.2,8.5,5.2,3340.6
Nigeria,2004,0.46,47.7,9.0,5.2,3567.7
Nigeria,2005,0.465,48.3,9.0,5.2,3675.1
Nigeria,2006,0.473,48.8,9.1,5.2,4025.7
Nigeria,2007,0.478,49.4,9.2,5.2,4063.2
Nigeria,2008,0.484,49.9,9.3,5.2,4238.1
Nigeria,2009,0.49,50.4,9.5,5.2,4433.8
Nigeria,2010,0.48200000000000004,50.9,8.4,5.2,4635.6
Nigeria,2011,0.49200000000000005,51.3,8.7,5.5,4758.8
Nigeria,2012,0.5,51.8,8.9,5.7,4848.2
Nigeria,2013,0.519,52.2,10.0,5.9,5045.0
Nigeria,2014,0.523,52.7,9.8,6.1,5311.2
Nigeria,2015,0.526,53.1,9.7,6.2,5356.4
Nigeria,2016,0.526,53.5,9.5,6.3,5160.5
Nigeria,2017,0.531,54.0,9.7,6.4,5031.6
Nigeria,2018,0.534,54.3,9.7,6.5,4928.9
Nigeria,2019,0.539,54.7,10.0,6.7,4910.2
North Macedonia,1990,0.6393333000000001,71.2,10.3,7.9,11202.1
North Macedonia,1991,0.6436666,71.3,10.4,7.9666667,10582.1
North Macedonia,1992,0.64933336,71.5,10.5,8.0,9719.2
North Macedonia,1993,0.6563333,71.7,10.6,8.066667,9060.3
North Macedonia,1994,0.667,71.9,10.8,8.066667,8972.1
North Macedonia,1995,0.6673333,72.1,11.0,8.166667,8900.6
North Macedonia,1996,0.67266667,72.3,11.3,8.166667,8959.1
North Macedonia,1997,0.6779999999999999,72.5,11.4,8.266666,9025.3
North Macedonia,1998,0.68766665,72.8,11.6,8.266666,9274.0
North Macedonia,1999,0.69233334,73.0,11.7,8.366667,9578.5
North Macedonia,2000,0.677,73.3,11.8,6.5,9946.1
North Macedonia,2001,0.6809999999999999,73.5,11.9,6.8,9709.3
North Macedonia,2002,0.688,73.6,11.9,7.1,9786.8
North Macedonia,2003,0.6940000000000001,73.8,11.9,7.5,9974.4
North Macedonia,2004,0.7020000000000001,73.9,11.9,7.8,10483.6
North Macedonia,2005,0.71,74.0,12.1,8.2,10837.0
North Macedonia,2006,0.716,74.1,12.2,8.4,11533.9
North Macedonia,2007,0.721,74.2,12.2,8.5,11741.3
North Macedonia,2008,0.737,74.3,13.0,8.7,12825.6
North Macedonia,2009,0.7390000000000001,74.5,13.0,8.9,12830.4
North Macedonia,2010,0.743,74.7,12.9,9.1,13160.3
North Macedonia,2011,0.747,74.8,12.9,9.3,13410.3
North Macedonia,2012,0.748,75.0,12.9,9.3,13282.8
North Macedonia,2013,0.7509999999999999,75.2,12.9,9.4,13627.6
North Macedonia,2014,0.755,75.3,13.0,9.5,14177.8
North Macedonia,2015,0.7609999999999999,75.4,13.3,9.6,14509.1
North Macedonia,2016,0.765,75.5,13.5,9.6,14759.9
North Macedonia,2017,0.767,75.6,13.5,9.7,14913.9
North Macedonia,2018,0.77,75.7,13.6,9.7,15279.1
North Macedonia,2019,0.774,75.8,13.6,9.8,15864.6
Norway,1990,0.8490000000000001,76.7,13.9,11.5,40543.7
Norway,1991,0.8540000000000001,76.9,14.2,11.6,41477.8
Norway,1992,0.861,77.1,14.5,11.6,43131.2
Norway,1993,0.8690000000000001,77.4,15.1,11.7,44035.4
Norway,1994,0.883,77.6,16.1,11.7,46237.0
Norway,1995,0.8809999999999999,77.8,15.6,11.8,48089.0
Norway,1996,0.887,78.0,15.8,11.8,50273.3
Norway,1997,0.893,78.2,16.0,11.9,52678.0
Norway,1998,0.904,78.4,16.9,11.9,53720.7
Norway,1999,0.909,78.6,17.1,12.0,54542.9
Norway,2000,0.915,78.8,17.5,12.0,55612.9
Norway,2001,0.914,79.0,17.1,12.1,57249.3
Norway,2002,0.917,79.2,17.1,12.1,57874.6
Norway,2003,0.9229999999999999,79.5,17.5,12.2,58221.7
Norway,2004,0.932,79.7,17.6,12.7,59951.5
Norway,2005,0.9309999999999999,80.0,17.5,12.4,61665.4
Norway,2006,0.934,80.2,17.6,12.5,62009.1
Norway,2007,0.9359999999999999,80.5,17.6,12.6,62958.7
Norway,2008,0.937,80.7,17.4,12.7,62365.7
Norway,2009,0.937,80.9,17.4,12.7,61161.6
Norway,2010,0.94,81.2,17.5,12.7,61155.7
Norway,2011,0.9420000000000001,81.3,17.6,12.8,60902.2
Norway,2012,0.941,81.5,17.5,12.6,61660.1
Norway,2013,0.9440000000000001,81.7,17.7,12.7,61707.2
Norway,2014,0.9440000000000001,81.8,17.7,12.5,63555.5
Norway,2015,0.9470000000000001,81.9,17.8,12.5,64682.5
Norway,2016,0.95,82.0,18.0,12.6,64776.5
Norway,2017,0.9540000000000001,82.1,18.1,12.8,65732.5
Norway,2018,0.956,82.3,18.1,12.8,66180.4
Norway,2019,0.9570000000000001,82.4,18.1,12.9,66494.3
Oman,1990,0.62549996,67.2,7.9,6.9,26521.6
Oman,1991,0.63049996,67.7,8.4,7.0,26925.3
Oman,1992,0.63699996,68.3,8.8,7.05,27549.2
Oman,1993,0.643,68.8,9.2,7.1499996,28306.6
Oman,1994,0.652,69.3,9.4,7.2,27959.0
Oman,1995,0.65349996,69.8,9.7,7.3,28833.0
Oman,1996,0.65900004,70.3,9.9,7.3500004,29078.0
Oman,1997,0.6635,70.7,10.0,7.45,30822.8
Oman,1998,0.6709999999999999,71.2,10.1,7.5,31086.9
Oman,1999,0.6759999999999999,71.7,10.4,7.6,30943.2
Oman,2000,0.693,72.1,10.7,5.3,32755.2
Oman,2001,0.705,72.6,11.0,5.6,33909.2
Oman,2002,0.7140000000000001,73.0,11.2,5.9,32582.8
Oman,2003,0.7240000000000001,73.4,11.5,6.4,31474.8
Oman,2004,0.731,73.9,11.6,6.6,31280.1
Oman,2005,0.736,74.2,11.7,6.8,30748.5
Oman,2006,0.74,74.6,11.8,7.0,29351.3
Oman,2007,0.752,74.9,12.1,7.3,32208.9
Oman,2008,0.77,75.2,12.4,8.1,32794.2
Oman,2009,0.777,75.4,13.3,7.7,33031.6
Oman,2010,0.782,75.7,13.4,7.9,33451.9
Oman,2011,0.782,75.9,13.4,8.3,29715.5
Oman,2012,0.7909999999999999,76.1,13.6,8.6,30385.5
Oman,2013,0.799,76.4,13.8,8.9,30158.9
Oman,2014,0.802,76.6,13.9,9.3,28540.6
Oman,2015,0.8140000000000001,76.9,14.4,9.5,29398.6
Oman,2016,0.815,77.1,14.3,9.6,29257.4
Oman,2017,0.8190000000000001,77.4,14.6,9.7,27885.4
Oman,2018,0.813,77.6,14.2,9.7,26592.8
Oman,2019,0.813,77.9,14.2,9.7,25944.1
Pakistan,1990,0.402,60.1,4.6,2.3,3049.2
Pakistan,1991,0.40700000000000003,60.4,4.7,2.4,3050.4
Pakistan,1992,0.413,60.7,4.8,2.5,3153.1
Pakistan,1993,0.41700000000000004,61.0,4.9,2.6,3112.0
Pakistan,1994,0.42100000000000004,61.2,4.9,2.7,3124.8
Pakistan,1995,0.426,61.5,5.0,2.8,3206.1
Pakistan,1996,0.431,61.8,5.1,2.9,3230.2
Pakistan,1997,0.434,62.0,5.2,3.0,3155.2
Pakistan,1998,0.43799999999999994,62.3,5.2,3.1,3140.0
Pakistan,1999,0.44299999999999995,62.6,5.3,3.2,3168.0
Pakistan,2000,0.447,62.8,5.4,3.3,3208.3
Pakistan,2001,0.45399999999999996,63.1,5.5,3.5,3238.3
Pakistan,2002,0.462,63.3,5.6,3.8,3297.1
Pakistan,2003,0.47100000000000003,63.5,5.6,4.0,3489.0
Pakistan,2004,0.473,63.7,5.3,4.3,3635.9
Pakistan,2005,0.486,64.0,5.7,4.5,3780.0
Pakistan,2006,0.49200000000000005,64.2,6.1,4.4,3908.3
Pakistan,2007,0.496,64.4,6.3,4.4,3999.8
Pakistan,2008,0.503,64.7,6.7,4.4,3985.1
Pakistan,2009,0.508,65.0,6.7,4.5,4033.1
Pakistan,2010,0.512,65.3,6.8,4.7,4054.3
Pakistan,2011,0.516,65.6,6.8,4.8,4103.5
Pakistan,2012,0.519,65.8,6.8,4.8,4181.6
Pakistan,2013,0.523,66.1,6.9,4.9,4275.1
Pakistan,2014,0.53,66.4,7.0,5.1,4402.8
Pakistan,2015,0.536,66.6,7.3,5.1,4534.3
Pakistan,2016,0.542,66.8,7.6,5.1,4691.3
Pakistan,2017,0.55,66.9,8.0,5.1,4821.1
Pakistan,2018,0.552,67.1,7.9,5.2,4991.7
Pakistan,2019,0.557,67.3,8.3,5.2,5005.0
Palau,1990,0.493,62.3,6.633333,10.3,13236.8
Palau,1991,0.498,62.8,6.7,10.4,14330.5
Palau,1992,0.5046667,63.3,6.8,10.5,13055.4
Palau,1993,0.51,63.9,6.9,10.7,11581.5
Palau,1994,0.5136667,64.4,6.9,10.8,12050.7
Palau,1995,0.5186667,65.0,7.4,10.9,13270.9
Palau,1996,0.524,65.5,7.6499996,11.0,13682.7
Palau,1997,0.528,66.0,7.9,11.1,13439.0
Palau,1998,0.5333333,66.6,8.049999,11.2,13008.8
Palau,1999,0.5383333,67.1,8.3,11.3,12789.5
Palau,2000,0.7440000000000001,67.6,13.7,11.4,13393.1
Palau,2001,0.747,68.0,13.8,11.4,13490.8
